plz,var
1067,65
1069,88
1097,-82
1099,-91
1108,-139
1109,-21
1127,-10
1129,3
1139,-31
1156,54
1157,16
1159,94
1169,204
1187,-76
1189,72
1217,21
1219,-21
1237,46
1239,-256
1257,-30
1259,-56
1277,98
1279,60
1307,104
1309,4
1324,141
1326,52
1328,-70
1445,-24
1454,79
1458,80
1465,71
1468,54
1471,45
1477,144
1558,-78
1561,-203
1587,-18
1589,38
1591,-149
1594,-49
1609,167
1612,31
1616,154
1619,17
1623,94
1640,-17
1662,34
1665,-174
1683,-92
1689,-118
1705,-45
1723,165
1728,-182
1731,39
1734,-31
1737,105
1738,64
1744,-153
1762,-117
1768,-12
1773,73
1774,-12
1776,-33
1778,158
1796,27
1809,-86
1814,31
1816,-30
1819,-38
1824,-115
1825,31
1829,42
1833,27
1844,26
1847,-81
1848,-53
1855,-331
1877,116
1896,237
1900,-15
1904,-32
1906,64
1909,-134
1917,94
1920,-135
1936,-68
1945,-144
1968,-152
1979,-68
1983,35
1987,-79
1990,23
1993,-66
1994,39
1996,-69
1998,28
2625,109
2627,-47
2633,-169
2681,62
2689,99
2692,0
2694,31
2699,44
2708,45
2727,103
2730,-62
2733,-13
2736,-42
2739,-9
2742,-78
2747,8
2748,305
2763,147
2779,-125
2782,-81
2785,101
2788,-68
2791,-124
2794,-15
2796,-8
2797,-24
2799,38
2826,-60
2827,27
2828,143
2829,92
2894,-20
2899,36
2906,-68
2923,29
2929,144
2943,-187
2953,32
2956,-63
2957,-197
2959,48
2977,52
2979,32
2991,53
2994,-73
2997,95
2999,-41
3042,58
3044,127
3046,229
3048,-62
3050,52
3051,-28
3052,-53
3053,-117
3054,177
3055,9
3058,72
3096,20
3099,54
3103,0
3116,8
3119,-61
3130,183
3149,31
3159,27
3172,-114
3185,95
3197,-127
3205,25
3222,76
3226,-92
3229,-84
3238,-97
3246,-128
3249,-112
3253,-136
4103,-138
4105,181
4107,20
4109,23
4129,16
4155,79
4157,-101
4158,63
4159,122
4177,125
4178,212
4179,150
4205,16
4207,171
4209,4
4229,15
4249,-276
4275,-122
4277,-55
4279,-39
4288,-92
4289,22
4299,58
4315,35
4316,-9
4317,-21
4318,119
4319,-26
4328,-72
4329,33
4347,97
4349,-131
4356,-53
4357,12
4416,-74
4420,25
4425,-30
4435,-110
4442,134
4451,-278
4463,-10
4509,92
4519,-132
4523,193
4539,-61
4552,-77
4564,-14
4565,99
4567,116
4571,-46
4575,-134
4600,-159
4603,-80
4610,-40
4613,77
4617,-30
4618,-34
4626,-74
4639,117
4643,161
4651,-19
4654,139
4668,130
4680,20
4683,-111
4687,63
4703,131
4720,-69
4736,193
4741,136
4746,52
4749,137
4758,102
4769,59
4774,114
4779,-65
4808,-42
4821,177
4824,-138
4827,-104
4828,-84
4838,99
4849,77
4860,75
4861,50
4862,-10
4874,-156
4880,113
4886,-16
4889,-69
4895,-155
4910,86
4916,42
4924,59
4928,35
4931,-239
4932,-159
4934,-89
4936,26
4938,-58
6108,-62
6110,-123
6112,13
6114,-76
6116,13
6118,186
6120,-37
6122,23
6124,52
6126,0
6128,-9
6130,-110
6132,72
6179,-89
6184,-11
6188,7
6193,-269
6198,-82
6217,97
6231,-100
6237,91
6242,66
6246,83
6249,-119
6255,76
6258,95
6259,123
6268,-214
6279,27
6295,47
6308,70
6311,35
6313,-85
6317,67
6333,-119
6343,-40
6347,91
6366,-30
6369,-124
6385,-15
6386,33
6388,193
6406,50
6408,-30
6420,-207
6425,17
6429,-97
6449,-16
6456,-153
6458,-39
6463,-114
6464,-217
6466,254
6467,165
6469,-26
6484,6
6485,127
6493,194
6502,-15
6526,-24
6528,10
6536,1
6537,-191
6542,-49
6543,-7
6556,95
6567,-146
6571,146
6577,253
6578,158
6618,-25
6628,-47
6632,51
6636,-93
6638,17
6642,-24
6647,-87
6648,-16
6667,32
6679,-139
6682,18
6686,-34
6688,-47
6711,146
6712,-111
6721,-87
6722,60
6729,-106
6749,151
6766,48
6772,13
6773,-10
6774,110
6779,-20
6780,-154
6785,-22
6792,42
6794,138
6796,-55
6800,54
6803,84
6808,-88
6809,209
6842,54
6844,87
6846,33
6847,-186
6849,-88
6861,-131
6862,-39
6868,-101
6869,-36
6886,14
6888,130
6889,70
6895,-161
6901,212
6905,-149
6917,-48
6925,58
7318,59
7330,-3
7333,-136
7338,-143
7343,-36
7349,-191
7356,-79
7366,-17
7368,121
7381,-14
7387,64
7389,-124
7407,31
7422,28
7426,-56
7427,-93
7429,90
7545,115
7546,-183
7548,113
7549,103
7551,-88
7552,18
7554,-32
7557,40
7570,-122
7580,45
7586,-172
7589,-177
7607,20
7613,-96
7616,-53
7619,-254
7629,-40
7639,-22
7646,-25
7743,164
7745,152
7747,61
7749,-107
7751,-84
7768,-66
7774,-72
7778,-37
7806,-20
7819,52
7907,-28
7919,142
7922,38
7924,-19
7926,-64
7927,-89
7929,-220
7937,-30
7950,-40
7952,-43
7955,-10
7957,-46
7958,126
7973,69
7980,-136
7985,-59
7987,-44
8056,-75
8058,-114
8060,39
8062,153
8064,-133
8066,12
8107,-96
8112,-144
8115,-99
8118,-140
8132,-107
8134,-27
8141,-186
8144,-22
8147,145
8209,12
8223,-85
8228,20
8233,-100
8236,-181
8237,9
8239,-14
8248,-71
8258,-84
8261,94
8262,45
8267,3
8280,77
8289,50
8294,-23
8297,-88
8301,-220
8304,-126
8309,-2
8315,-3
8321,-81
8324,6
8328,-43
8340,42
8344,-26
8349,-100
8352,-28
8359,-38
8371,-141
8373,-87
8393,-35
8396,-149
8412,-51
8427,-12
8428,123
8451,11
8459,-27
8468,109
8485,127
8491,29
8496,-3
8499,-79
8523,92
8525,25
8527,204
8529,11
8538,99
8539,155
8541,254
8543,49
